Education,Experience,Location,Job_Title,Age,Gender,Salary,Age,before date,after date, day deff.,month diff.,greter than using ,years diff.,vlookup,hlookup,hours,minutes
High School,2,Urban,Engineer,52,Male,50442.07521,elder,01-01-2094,30-04-2028,1581,51,FALSE,2,PhD,Suburban,37944,2276640
Bachelor,18,Urban,Director,40,Male,122170.5389,senior,02-02-2094,01-05-2028,1582,52,TRUE,2,High School,Urban,37968,2278080
High School,3,Rural,Director,44,Female,66921.32052,senior,06-03-2094,02-05-2028,1583,52,FALSE,2,Master,Urban,37992,2279520
Bachelor,29,Urban,Manager,52,Male,129479.8661,elder,07-04-2094,03-05-2028,1584,52,TRUE,2,Bachelor,Rural,38016,2280960
High School,21,Suburban,Analyst,47,Female,70661.73033,senior,09-05-2094,04-05-2028,1585,52,TRUE,2,PhD,Urban,38040,2282400
Master,2,Urban,Engineer,64,Male,103270.2395,elder,10-06-2094,05-05-2028,1586,52,FALSE,2,PhD,Suburban,38064,2283840
PhD,5,Urban,Manager,56,Female,114507.6809,elder,12-07-2094,06-05-2028,1587,52,FALSE,2,High School,Urban,38088,2285280
PhD,22,Urban,Director,38,Male,149433.1987,senior,13-08-2094,07-05-2028,1588,52,TRUE,2,Master,Urban,38112,2286720
High School,9,Urban,Analyst,42,Male,73396.14394,senior,14-09-2094,08-05-2028,1589,52,FALSE,2,High School,Urban,38136,2288160
Master,29,Suburban,Engineer,54,Male,116661.8327,elder,16-10-2094,09-05-2028,1590,52,TRUE,2,Master,Urban,38160,2289600
Bachelor,19,Suburban,Director,51,Female,108675.6234,elder,17-11-2094,10-05-2028,1591,52,TRUE,2,High School,Suburban,38184,2291040
PhD,2,Rural,Director,38,Male,129220.6003,senior,19-12-2094,11-05-2028,1592,52,FALSE,2,PhD,Suburban,38208,2292480
PhD,23,Urban,Manager,34,Male,166637.4259,adult,20-01-2095,12-05-2028,1593,52,TRUE,2,Master,Rural,38232,2293920
High School,4,Rural,Director,27,Female,77741.37998,young,21-02-2095,13-05-2028,1594,52,FALSE,2,Master,Urban,38256,2295360
Master,17,Rural,Engineer,31,Female,120102.646,adult,25-03-2095,14-05-2028,1595,52,TRUE,2,High School,Rural,38280,2296800
High School,4,Suburban,Director,30,Male,76322.52202,adult,26-04-2095,15-05-2028,1596,52,FALSE,2,High School,Rural,38304,2298240
Master,26,Urban,Manager,58,Male,138131.7626,elder,28-05-2095,16-05-2028,1597,52,TRUE,2,Master,Suburban,38328,2299680
High School,6,Urban,Manager,61,Female,63967.56545,elder,29-06-2095,17-05-2028,1598,52,FALSE,2,Bachelor,Urban,38352,2301120
PhD,2,Suburban,Analyst,42,Male,123780.3124,senior,31-07-2095,18-05-2028,1599,52,FALSE,2,PhD,Urban,38376,2302560
Master,4,Suburban,Analyst,20,Female,95086.48204,young,01-09-2095,19-05-2028,1600,52,FALSE,2,Bachelor,Suburban,38400,2304000
Master,8,Suburban,Director,54,Female,123441.291,elder,03-10-2095,20-05-2028,1601,52,FALSE,2,Bachelor,Suburban,38424,2305440
High School,2,Urban,Director,37,Male,85383.15539,senior,04-11-2095,21-05-2028,1602,52,FALSE,2,Bachelor,Suburban,38448,2306880
High School,2,Rural,Director,62,Female,86467.92074,elder,06-12-2095,22-05-2028,1603,52,FALSE,2,High School,Urban,38472,2308320
Master,8,Rural,Analyst,26,Male,90855.04894,young,07-01-2096,23-05-2028,1604,52,FALSE,2,Master,Rural,38496,2309760
Bachelor,26,Urban,Analyst,23,Male,117630.3896,young,08-02-2096,24-05-2028,1605,52,TRUE,2,Bachelor,Rural,38520,2311200
PhD,5,Rural,Director,60,Male,126484.7742,elder,11-03-2096,25-05-2028,1606,52,FALSE,2,Bachelor,Urban,38544,2312640
Bachelor,14,Urban,Analyst,47,Male,93221.84608,senior,12-04-2096,26-05-2028,1607,52,TRUE,2,PhD,Rural,38568,2314080
Bachelor,13,Urban,Manager,32,Male,123092.1856,adult,14-05-2096,27-05-2028,1608,52,TRUE,2,PhD,Urban,38592,2315520
Bachelor,19,Suburban,Analyst,59,Male,84101.85269,elder,15-06-2096,28-05-2028,1609,52,TRUE,2,Bachelor,Urban,38616,2316960
High School,28,Urban,Manager,41,Female,100452.5585,senior,17-07-2096,29-05-2028,1610,52,TRUE,2,PhD,Suburban,38640,2318400
Master,1,Suburban,Director,45,Female,124775.0506,senior,18-08-2096,30-05-2028,1611,52,FALSE,2,Bachelor,Urban,38664,2319840
Bachelor,12,Suburban,Manager,20,Male,95621.00301,young,19-09-2096,31-05-2028,1612,52,TRUE,2,PhD,Suburban,38688,2321280
Bachelor,20,Rural,Engineer,63,Female,74996.46724,elder,21-10-2096,01-06-2028,1613,53,TRUE,2,Master,Suburban,38712,2322720
PhD,3,Suburban,Director,54,Male,127440.4064,elder,22-11-2096,02-06-2028,1614,53,FALSE,2,High School,Rural,38736,2324160
PhD,14,Rural,Manager,21,Male,139809.3259,young,24-12-2096,03-06-2028,1615,53,TRUE,2,Master,Suburban,38760,2325600
Bachelor,5,Urban,Manager,63,Female,103915.1532,elder,25-01-2097,04-06-2028,1616,53,FALSE,2,Bachelor,Rural,38784,2327040
PhD,17,Rural,Analyst,57,Male,129845.5533,elder,26-02-2097,05-06-2028,1617,53,TRUE,2,Bachelor,Urban,38808,2328480
Bachelor,17,Rural,Manager,63,Female,108464.3201,elder,30-03-2097,06-06-2028,1618,53,TRUE,2,Bachelor,Rural,38832,2329920
PhD,11,Rural,Analyst,45,Male,116719.8519,senior,01-05-2097,07-06-2028,1619,53,TRUE,2,Bachelor,Rural,38856,2331360
Master,26,Urban,Manager,43,Male,138082.3317,senior,02-06-2097,08-06-2028,1620,53,TRUE,2,Master,Rural,38880,2332800
High School,12,Urban,Manager,62,Female,66811.31341,elder,04-07-2097,09-06-2028,1621,53,TRUE,2,High School,Urban,38904,2334240
Master,4,Suburban,Analyst,24,Male,97173.28954,young,05-08-2097,10-06-2028,1622,53,FALSE,2,Bachelor,Urban,38928,2335680
Bachelor,9,Urban,Engineer,27,Male,95126.80785,young,06-09-2097,11-06-2028,1623,53,FALSE,2,Master,Suburban,38952,2337120
Bachelor,20,Suburban,Manager,49,Female,99167.88705,senior,08-10-2097,12-06-2028,1624,53,TRUE,2,PhD,Urban,38976,2338560
Bachelor,15,Urban,Manager,21,Male,111440.017,young,09-11-2097,13-06-2028,1625,53,TRUE,2,Bachelor,Suburban,39000,2340000
Bachelor,1,Rural,Director,43,Female,72841.11155,senior,11-12-2097,14-06-2028,1626,53,FALSE,2,PhD,Urban,39024,2341440
Master,21,Suburban,Analyst,43,Female,118510.996,senior,12-01-2098,15-06-2028,1627,53,TRUE,2,Bachelor,Rural,39048,2342880
High School,21,Urban,Analyst,44,Female,79002.84324,senior,13-02-2098,16-06-2028,1628,53,TRUE,2,Bachelor,Suburban,39072,2344320
Bachelor,1,Urban,Engineer,45,Male,102106.0853,senior,17-03-2098,17-06-2028,1629,53,FALSE,2,Master,Urban,39096,2345760
Master,3,Urban,Director,25,Female,137130.8554,young,18-04-2098,18-06-2028,1630,53,FALSE,2,High School,Urban,39120,2347200
PhD,12,Rural,Engineer,42,Male,137069.8036,senior,20-05-2098,19-06-2028,1631,53,TRUE,2,Master,Urban,39144,2348640
Bachelor,6,Suburban,Engineer,36,Female,89173.97096,senior,21-06-2098,20-06-2028,1632,53,FALSE,2,Master,Rural,39168,2350080
PhD,22,Suburban,Manager,51,Male,153466.1561,elder,23-07-2098,21-06-2028,1633,53,TRUE,2,PhD,Suburban,39192,2351520
Bachelor,25,Suburban,Manager,20,Female,98183.68685,young,24-08-2098,22-06-2028,1634,53,TRUE,2,Master,Suburban,39216,2352960
Bachelor,3,Urban,Analyst,23,Male,74649.087,young,25-09-2098,23-06-2028,1635,53,FALSE,2,Master,Suburban,39240,2354400
Master,8,Suburban,Director,53,Male,141267.2847,elder,27-10-2098,24-06-2028,1636,53,FALSE,2,Master,Urban,39264,2355840
High School,13,Suburban,Analyst,51,Female,48438.35551,elder,28-11-2098,25-06-2028,1637,53,TRUE,2,High School,Suburban,39288,2357280
Master,12,Urban,Director,26,Male,127497.1817,young,30-12-2098,26-06-2028,1638,53,TRUE,2,PhD,Suburban,39312,2358720
Master,20,Urban,Analyst,20,Male,100807.6592,young,31-01-2099,27-06-2028,1639,53,TRUE,2,Bachelor,Urban,39336,2360160
PhD,29,Urban,Engineer,28,Female,163509.5181,adult,04-03-2099,28-06-2028,1640,53,TRUE,2,Bachelor,Urban,39360,2361600
Master,23,Urban,Engineer,44,Female,117342.1867,senior,05-04-2099,29-06-2028,1641,53,TRUE,2,PhD,Urban,39384,2363040
Master,2,Rural,Engineer,26,Female,107445.3437,young,07-05-2099,30-06-2028,1642,53,FALSE,2,PhD,Urban,39408,2364480
Master,17,Rural,Manager,31,Male,112862.3751,adult,08-06-2099,01-07-2028,1643,54,TRUE,2,Master,Rural,39432,2365920
High School,19,Suburban,Director,24,Female,88958.6792,young,10-07-2099,02-07-2028,1644,54,TRUE,2,PhD,Rural,39456,2367360
PhD,19,Rural,Director,57,Male,161785.2919,elder,11-08-2099,03-07-2028,1645,54,TRUE,2,Master,Suburban,39480,2368800
Bachelor,15,Urban,Manager,27,Female,114388.3173,young,12-09-2099,04-07-2028,1646,54,TRUE,2,Master,Rural,39504,2370240
Bachelor,22,Rural,Director,45,Female,84837.19691,senior,14-10-2099,05-07-2028,1647,54,TRUE,2,Bachelor,Urban,39528,2371680
PhD,16,Urban,Analyst,62,Female,135511.4079,elder,15-11-2099,06-07-2028,1648,54,TRUE,2,PhD,Rural,39552,2373120
PhD,16,Rural,Engineer,25,Female,132001.6688,young,17-12-2099,07-07-2028,1649,54,TRUE,2,Bachelor,Urban,39576,2374560
Master,6,Urban,Manager,57,Male,118098.0693,elder,18-01-2100,08-07-2028,1650,54,FALSE,2,PhD,Rural,39600,2376000
PhD,2,Suburban,Engineer,24,Female,110423.42,young,19-02-2100,09-07-2028,1651,54,FALSE,2,Bachelor,Urban,39624,2377440
Master,11,Suburban,Director,62,Male,126284.0844,elder,23-03-2100,10-07-2028,1652,54,TRUE,2,Master,Suburban,39648,2378880
Master,3,Rural,Manager,32,Female,99019.38519,adult,24-04-2100,11-07-2028,1653,54,FALSE,2,Master,Suburban,39672,2380320
Bachelor,28,Urban,Director,36,Male,130113.2303,senior,26-05-2100,12-07-2028,1654,54,TRUE,2,Bachelor,Rural,39696,2381760
PhD,9,Suburban,Engineer,25,Female,121976.0574,young,27-06-2100,13-07-2028,1655,54,FALSE,2,Master,Urban,39720,2383200
Bachelor,24,Urban,Director,33,Male,117780.7184,adult,29-07-2100,14-07-2028,1656,54,TRUE,2,High School,Suburban,39744,2384640
PhD,20,Rural,Manager,31,Female,141637.7045,adult,30-08-2100,15-07-2028,1657,54,TRUE,2,Bachelor,Urban,39768,2386080
Bachelor,16,Urban,Director,42,Male,124024.3891,senior,01-10-2100,16-07-2028,1658,54,TRUE,2,Bachelor,Rural,39792,2387520
Master,8,Urban,Manager,62,Male,120890.0589,elder,02-11-2100,17-07-2028,1659,54,FALSE,2,PhD,Urban,39816,2388960
Master,13,Rural,Manager,59,Male,107463.5761,elder,04-12-2100,18-07-2028,1660,54,TRUE,2,Master,Urban,39840,2390400
Bachelor,4,Suburban,Manager,20,Male,92362.5402,young,05-01-2101,19-07-2028,1661,54,FALSE,2,High School,Rural,39864,2391840
Master,2,Rural,Analyst,44,Male,97697.92392,senior,06-02-2101,20-07-2028,1662,54,FALSE,2,PhD,Suburban,39888,2393280
High School,17,Urban,Director,47,Male,112954.0417,senior,10-03-2101,21-07-2028,1663,54,TRUE,2,Bachelor,Rural,39912,2394720
Bachelor,18,Rural,Director,50,Female,120075.5258,FALSE,11-04-2101,22-07-2028,1664,54,TRUE,2,High School,Urban,39936,2396160
Bachelor,17,Rural,Engineer,44,Female,92373.80193,senior,13-05-2101,23-07-2028,1665,54,TRUE,2,High School,Rural,39960,2397600
PhD,25,Urban,Manager,48,Male,144908.7597,senior,14-06-2101,24-07-2028,1666,54,TRUE,2,Master,Rural,39984,2399040
Master,25,Rural,Manager,44,Female,111344.4727,senior,16-07-2101,25-07-2028,1667,54,TRUE,2,Bachelor,Urban,40008,2400480
High School,27,Suburban,Engineer,50,Female,79976.18786,FALSE,17-08-2101,26-07-2028,1668,54,TRUE,2,PhD,Rural,40032,2401920
PhD,6,Suburban,Director,52,Female,126908.1522,elder,18-09-2101,27-07-2028,1669,54,FALSE,2,High School,Suburban,40056,2403360
Bachelor,20,Rural,Director,55,Female,102152.1527,elder,20-10-2101,28-07-2028,1670,54,TRUE,2,Bachelor,Suburban,40080,2404800
High School,27,Urban,Director,42,Male,105298.777,senior,21-11-2101,29-07-2028,1671,54,TRUE,2,Master,Rural,40104,2406240
High School,11,Rural,Manager,28,Female,66157.89578,adult,23-12-2101,30-07-2028,1672,54,TRUE,2,Bachelor,Urban,40128,2407680
Master,20,Rural,Manager,23,Female,116720.8194,young,24-01-2102,31-07-2028,1673,54,TRUE,2,Master,Rural,40152,2409120
Bachelor,18,Suburban,Engineer,56,Male,79719.95373,elder,25-02-2102,01-08-2028,1674,55,TRUE,2,Bachelor,Rural,40176,2410560
PhD,14,Suburban,Analyst,34,Female,126314.6676,adult,29-03-2102,02-08-2028,1675,55,TRUE,2,PhD,Suburban,40200,2412000
High School,1,Urban,Analyst,56,Male,65965.08051,elder,30-04-2102,03-08-2028,1676,55,FALSE,2,Bachelor,Suburban,40224,2413440
Bachelor,23,Urban,Manager,37,Male,107518.6253,senior,01-06-2102,04-08-2028,1677,55,TRUE,2,PhD,Urban,40248,2414880
Master,2,Urban,Director,39,Male,129257.5534,senior,03-07-2102,05-08-2028,1678,55,FALSE,2,Master,Urban,40272,2416320
Bachelor,7,Rural,Director,44,Male,123627.2671,senior,04-08-2102,06-08-2028,1679,55,FALSE,2,High School,Urban,40296,2417760
Master,10,Rural,Analyst,44,Female,94081.8897,senior,05-09-2102,07-08-2028,1680,55,FALSE,2,High School,Rural,40320,2419200
Bachelor,6,Rural,Director,55,Male,102512.1001,elder,07-10-2102,08-08-2028,1681,55,FALSE,2,PhD,Rural,40344,2420640
PhD,13,Rural,Analyst,21,Female,119967.7009,young,08-11-2102,09-08-2028,1682,55,TRUE,2,Bachelor,Rural,40368,2422080
Bachelor,11,Urban,Manager,32,Female,110696.2373,adult,10-12-2102,10-08-2028,1683,55,TRUE,2,Bachelor,Rural,40392,2423520
PhD,24,Urban,Manager,40,Female,136813.5012,senior,11-01-2103,11-08-2028,1684,55,TRUE,2,Bachelor,Urban,40416,2424960
Master,17,Urban,Director,27,Male,126430.4323,young,12-02-2103,12-08-2028,1685,55,TRUE,2,High School,Urban,40440,2426400
High School,28,Rural,Director,42,Female,99434.63928,senior,16-03-2103,13-08-2028,1686,55,TRUE,2,Master,Urban,40464,2427840
High School,18,Rural,Analyst,64,Male,71869.62566,elder,17-04-2103,14-08-2028,1687,55,TRUE,2,Master,Rural,40488,2429280
PhD,5,Urban,Director,35,Female,146305.2403,senior,19-05-2103,15-08-2028,1688,55,FALSE,2,Master,Rural,40512,2430720
Bachelor,29,Suburban,Manager,52,Male,97354.26749,elder,20-06-2103,16-08-2028,1689,55,TRUE,2,High School,Urban,40536,2432160
Bachelor,26,Urban,Director,53,Male,117763.8672,elder,22-07-2103,17-08-2028,1690,55,TRUE,2,Master,Suburban,40560,2433600
Bachelor,15,Rural,Director,33,Male,97052.93882,adult,23-08-2103,18-08-2028,1691,55,TRUE,2,PhD,Urban,40584,2435040
High School,14,Rural,Director,21,Male,87889.91945,young,24-09-2103,19-08-2028,1692,55,TRUE,2,PhD,Rural,40608,2436480
Master,22,Urban,Manager,23,Female,124379.6104,young,26-10-2103,20-08-2028,1693,55,TRUE,2,High School,Rural,40632,2437920
Master,18,Suburban,Director,59,Female,126191.929,elder,27-11-2103,21-08-2028,1694,55,TRUE,2,Bachelor,Urban,40656,2439360
Master,7,Suburban,Analyst,56,Male,107847.4758,elder,29-12-2103,22-08-2028,1695,55,FALSE,2,Master,Suburban,40680,2440800
High School,29,Rural,Engineer,58,Female,92353.16277,elder,30-01-2104,23-08-2028,1696,55,TRUE,2,Master,Suburban,40704,2442240
Master,11,Rural,Analyst,47,Male,91867.25195,senior,02-03-2104,24-08-2028,1697,55,TRUE,2,PhD,Rural,40728,2443680
PhD,6,Rural,Analyst,54,Female,115249.0267,elder,03-04-2104,25-08-2028,1698,55,FALSE,2,High School,Rural,40752,2445120
PhD,5,Urban,Analyst,58,Female,101185.162,elder,05-05-2104,26-08-2028,1699,55,FALSE,2,Bachelor,Rural,40776,2446560
High School,5,Rural,Manager,45,Male,66983.27059,senior,06-06-2104,27-08-2028,1700,55,FALSE,2,Master,Urban,40800,2448000
Bachelor,21,Rural,Analyst,36,Female,97899.7805,senior,08-07-2104,28-08-2028,1701,55,TRUE,2,High School,Rural,40824,2449440
Master,24,Rural,Director,29,Male,139267.8171,adult,09-08-2104,29-08-2028,1702,55,TRUE,2,High School,Rural,40848,2450880
Master,19,Suburban,Manager,45,Male,125010.6084,senior,10-09-2104,30-08-2028,1703,55,TRUE,2,Master,Rural,40872,2452320
PhD,19,Suburban,Engineer,20,Female,130113.5703,young,12-10-2104,31-08-2028,1704,55,TRUE,2,Bachelor,Suburban,40896,2453760
High School,23,Rural,Analyst,35,Male,61532.07984,senior,13-11-2104,01-09-2028,1705,56,TRUE,2,Master,Suburban,40920,2455200
Bachelor,22,Suburban,Engineer,36,Male,95209.17595,senior,15-12-2104,02-09-2028,1706,56,TRUE,2,High School,Rural,40944,2456640
Master,11,Suburban,Director,62,Male,110485.5886,elder,16-01-2105,03-09-2028,1707,56,TRUE,2,PhD,Suburban,40968,2458080
High School,12,Suburban,Director,56,Male,103104.5898,elder,17-02-2105,04-09-2028,1708,56,TRUE,2,PhD,Suburban,40992,2459520
High School,28,Suburban,Analyst,27,Female,83642.1064,young,21-03-2105,05-09-2028,1709,56,TRUE,2,High School,Suburban,41016,2460960
Master,28,Urban,Director,43,Female,146975.6297,senior,22-04-2105,06-09-2028,1710,56,TRUE,2,High School,Suburban,41040,2462400
Bachelor,15,Suburban,Director,60,Female,103801.9523,elder,24-05-2105,07-09-2028,1711,56,TRUE,2,Bachelor,Urban,41064,2463840
Master,20,Suburban,Director,58,Female,134296.6038,elder,25-06-2105,08-09-2028,1712,56,TRUE,2,High School,Suburban,41088,2465280
High School,17,Suburban,Manager,57,Female,89977.94942,elder,27-07-2105,09-09-2028,1713,56,TRUE,2,Bachelor,Suburban,41112,2466720
PhD,25,Suburban,Engineer,57,Male,150114.4789,elder,28-08-2105,10-09-2028,1714,56,TRUE,2,High School,Suburban,41136,2468160
PhD,25,Urban,Analyst,24,Female,130963.0907,young,29-09-2105,11-09-2028,1715,56,TRUE,2,Bachelor,Suburban,41160,2469600
High School,2,Urban,Engineer,54,Female,52264.7124,elder,31-10-2105,12-09-2028,1716,56,FALSE,2,Master,Urban,41184,2471040
High School,9,Rural,Manager,42,Female,89782.29963,senior,02-12-2105,13-09-2028,1717,56,FALSE,2,PhD,Urban,41208,2472480
Bachelor,8,Suburban,Director,50,Male,114365.9286,FALSE,03-01-2106,14-09-2028,1718,56,FALSE,2,Bachelor,Rural,41232,2473920
High School,6,Suburban,Director,53,Male,88085.19941,elder,04-02-2106,15-09-2028,1719,56,FALSE,2,PhD,Suburban,41256,2475360
Bachelor,16,Rural,Manager,47,Female,94613.53756,senior,08-03-2106,16-09-2028,1720,56,TRUE,2,Master,Suburban,41280,2476800
High School,24,Urban,Director,27,Female,113240.2034,young,09-04-2106,17-09-2028,1721,56,TRUE,2,Bachelor,Rural,41304,2478240
Bachelor,10,Rural,Analyst,33,Female,62267.66824,adult,11-05-2106,18-09-2028,1722,56,FALSE,2,Master,Urban,41328,2479680
Master,21,Urban,Analyst,45,Female,131317.6842,senior,12-06-2106,19-09-2028,1723,56,TRUE,2,Bachelor,Rural,41352,2481120
PhD,1,Rural,Engineer,57,Male,110642.2778,elder,14-07-2106,20-09-2028,1724,56,FALSE,2,PhD,Urban,41376,2482560
Bachelor,24,Rural,Manager,51,Male,111908.615,elder,15-08-2106,21-09-2028,1725,56,TRUE,2,Master,Rural,41400,2484000
PhD,15,Suburban,Manager,56,Female,146462.1777,elder,16-09-2106,22-09-2028,1726,56,TRUE,2,High School,Rural,41424,2485440
Master,3,Rural,Analyst,59,Female,86684.29089,elder,18-10-2106,23-09-2028,1727,56,FALSE,2,Master,Suburban,41448,2486880
Bachelor,20,Urban,Director,28,Female,118246.3364,adult,19-11-2106,24-09-2028,1728,56,TRUE,2,Bachelor,Rural,41472,2488320
Master,26,Urban,Manager,38,Male,148215.8314,senior,21-12-2106,25-09-2028,1729,56,TRUE,2,PhD,Urban,41496,2489760
Bachelor,22,Rural,Manager,40,Female,112264.974,senior,22-01-2107,26-09-2028,1730,56,TRUE,2,High School,Urban,41520,2491200
PhD,5,Urban,Director,45,Female,127277.6888,senior,23-02-2107,27-09-2028,1731,56,FALSE,2,High School,Rural,41544,2492640
Master,1,Rural,Manager,59,Male,84075.94263,elder,27-03-2107,28-09-2028,1732,56,FALSE,2,Master,Urban,41568,2494080
High School,28,Suburban,Director,49,Male,93537.7938,senior,28-04-2107,29-09-2028,1733,56,TRUE,2,Master,Rural,41592,2495520
Master,27,Suburban,Engineer,22,Female,113064.546,young,30-05-2107,30-09-2028,1734,56,TRUE,2,High School,Suburban,41616,2496960
Bachelor,21,Suburban,Engineer,60,Female,84814.74127,elder,01-07-2107,01-10-2028,1735,57,TRUE,2,Master,Suburban,41640,2498400
PhD,6,Suburban,Director,37,Female,143721.1064,senior,02-08-2107,02-10-2028,1736,57,FALSE,2,PhD,Suburban,41664,2499840
High School,27,Rural,Engineer,60,Female,72362.95553,elder,03-09-2107,03-10-2028,1737,57,TRUE,2,High School,Suburban,41688,2501280
High School,25,Urban,Director,59,Male,117061.2462,elder,05-10-2107,04-10-2028,1738,57,TRUE,2,High School,Rural,41712,2502720
Master,18,Rural,Director,53,Male,142528.7777,elder,06-11-2107,05-10-2028,1739,57,TRUE,2,Master,Urban,41736,2504160
Master,5,Urban,Manager,23,Female,114713.1676,young,08-12-2107,06-10-2028,1740,57,FALSE,2,Master,Rural,41760,2505600
High School,25,Rural,Director,46,Male,111834.5795,senior,09-01-2108,07-10-2028,1741,57,TRUE,2,Bachelor,Urban,41784,2507040
Master,1,Urban,Director,44,Female,121242.1431,senior,10-02-2108,08-10-2028,1742,57,FALSE,2,Master,Rural,41808,2508480
PhD,18,Urban,Director,50,Female,153652.0935,FALSE,13-03-2108,09-10-2028,1743,57,TRUE,2,High School,Urban,41832,2509920
High School,18,Rural,Director,21,Female,88647.85739,young,14-04-2108,10-10-2028,1744,57,TRUE,2,High School,Urban,41856,2511360
High School,9,Suburban,Director,62,Male,93448.60002,elder,16-05-2108,11-10-2028,1745,57,FALSE,2,Bachelor,Rural,41880,2512800
Master,10,Rural,Analyst,38,Male,78855.39027,senior,17-06-2108,12-10-2028,1746,57,FALSE,2,Bachelor,Suburban,41904,2514240
Master,5,Suburban,Analyst,27,Male,92914.00678,young,19-07-2108,13-10-2028,1747,57,FALSE,2,High School,Rural,41928,2515680
Bachelor,10,Rural,Analyst,63,Male,77974.0566,elder,20-08-2108,14-10-2028,1748,57,FALSE,2,Bachelor,Suburban,41952,2517120
Master,13,Urban,Engineer,25,Male,116630.8467,young,21-09-2108,15-10-2028,1749,57,TRUE,2,High School,Rural,41976,2518560
High School,17,Suburban,Manager,60,Female,78315.63657,elder,23-10-2108,16-10-2028,1750,57,TRUE,2,Master,Urban,42000,2520000
High School,4,Urban,Engineer,57,Male,68887.85743,elder,24-11-2108,17-10-2028,1751,57,FALSE,2,High School,Suburban,42024,2521440
Bachelor,1,Urban,Engineer,39,Female,83921.21618,senior,26-12-2108,18-10-2028,1752,57,FALSE,2,Bachelor,Urban,42048,2522880
Bachelor,15,Urban,Analyst,54,Female,84080.91887,elder,27-01-2109,19-10-2028,1753,57,TRUE,2,Master,Urban,42072,2524320
High School,24,Rural,Analyst,41,Male,90815.98629,senior,28-02-2109,20-10-2028,1754,57,TRUE,2,High School,Urban,42096,2525760
Bachelor,1,Urban,Manager,56,Male,95395.50206,elder,01-04-2109,21-10-2028,1755,57,FALSE,2,High School,Rural,42120,2527200
High School,25,Rural,Director,44,Female,91688.1665,senior,03-05-2109,22-10-2028,1756,57,TRUE,2,Bachelor,Urban,42144,2528640
Master,29,Suburban,Engineer,50,Female,118282.8097,FALSE,04-06-2109,23-10-2028,1757,57,TRUE,2,Bachelor,Rural,42168,2530080
High School,12,Urban,Manager,21,Female,92294.08918,young,06-07-2109,24-10-2028,1758,57,TRUE,2,PhD,Suburban,42192,2531520
Bachelor,2,Suburban,Director,20,Female,98020.59791,young,07-08-2109,25-10-2028,1759,57,FALSE,2,High School,Urban,42216,2532960
Master,19,Suburban,Engineer,44,Male,139481.127,senior,08-09-2109,26-10-2028,1760,57,TRUE,2,Master,Suburban,42240,2534400
High School,15,Rural,Manager,24,Male,70640.75877,young,10-10-2109,27-10-2028,1761,57,TRUE,2,Bachelor,Suburban,42264,2535840
High School,13,Suburban,Engineer,20,Female,55573.93062,young,11-11-2109,28-10-2028,1762,57,TRUE,2,Master,Rural,42288,2537280
Bachelor,9,Rural,Manager,56,Female,88723.01541,elder,13-12-2109,29-10-2028,1763,57,FALSE,2,PhD,Suburban,42312,2538720
Bachelor,6,Rural,Engineer,40,Female,77750.67459,senior,14-01-2110,30-10-2028,1764,57,FALSE,2,Bachelor,Rural,42336,2540160
PhD,25,Suburban,Director,24,Female,138815.4937,young,15-02-2110,31-10-2028,1765,57,TRUE,2,Master,Rural,42360,2541600
High School,3,Suburban,Engineer,25,Female,54908.31486,young,19-03-2110,01-11-2028,1766,58,FALSE,2,High School,Suburban,42384,2543040
Master,18,Suburban,Analyst,34,Female,104315.8456,adult,20-04-2110,02-11-2028,1767,58,TRUE,2,Master,Suburban,42408,2544480
Bachelor,16,Rural,Engineer,42,Male,82312.36464,senior,22-05-2110,03-11-2028,1768,58,TRUE,2,High School,Suburban,42432,2545920
Master,4,Rural,Director,35,Female,107697.7425,senior,23-06-2110,04-11-2028,1769,58,FALSE,2,Master,Rural,42456,2547360
PhD,22,Suburban,Analyst,39,Male,118568.0746,senior,25-07-2110,05-11-2028,1770,58,TRUE,2,High School,Rural,42480,2548800
Bachelor,17,Rural,Director,32,Male,114580.3805,adult,26-08-2110,06-11-2028,1771,58,TRUE,2,High School,Suburban,42504,2550240
Master,19,Suburban,Director,59,Female,128161.5916,elder,27-09-2110,07-11-2028,1772,58,TRUE,2,Master,Rural,42528,2551680
High School,6,Rural,Manager,52,Male,55762.98548,elder,29-10-2110,08-11-2028,1773,58,FALSE,2,Bachelor,Suburban,42552,2553120
Master,25,Rural,Director,50,Female,127400.6573,FALSE,30-11-2110,09-11-2028,1774,58,TRUE,2,High School,Rural,42576,2554560
High School,23,Urban,Director,40,Male,98276.7676,senior,01-01-2111,10-11-2028,1775,58,TRUE,2,#N/A,Rural,42600,2556000
Master,19,Urban,Director,40,Female,140086.4712,senior,02-02-2111,11-11-2028,1776,58,TRUE,2,#N/A,Urban,42624,2557440
High School,8,Suburban,Analyst,25,Female,64683.38986,young,06-03-2111,12-11-2028,1777,58,FALSE,2,#N/A,Urban,42648,2558880
High School,24,Urban,Engineer,30,Female,74468.20502,adult,07-04-2111,13-11-2028,1778,58,TRUE,2,#N/A,Suburban,42672,2560320
Master,18,Rural,Analyst,44,Male,98207.02602,senior,09-05-2111,14-11-2028,1779,58,TRUE,2,#N/A,Urban,42696,2561760
Bachelor,27,Suburban,Director,31,Female,108544.9227,adult,10-06-2111,15-11-2028,1780,58,TRUE,2,#N/A,Rural,42720,2563200
